observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:08:21.918993Z,2025-04-26T10:08:21.927705Z,8.712 ms,9.210973257142829 ms,6.784 ms,96.87700000000001 ms,4375
2025-04-26T10:08:21.949816Z,2025-04-26T10:08:21.957445Z,7.6290000000000004 ms,9.210611745886625 ms,6.784 ms,96.87700000000001 ms,4376
2025-04-26T10:08:21.980673Z,2025-04-26T10:08:21.989987Z,9.314 ms,9.210635366689486 ms,6.784 ms,96.87700000000001 ms,4377
2025-04-26T10:08:22.012104Z,2025-04-26T10:08:22.019904Z,7.8 ms,9.210313156692527 ms,6.784 ms,96.87700000000001 ms,4378
2025-04-26T10:08:22.043275Z,2025-04-26T10:08:22.050425Z,7.15 ms,9.209842658141103 ms,6.784 ms,96.87700000000001 ms,4379
2025-04-26T10:08:22.073682Z,2025-04-26T10:08:22.081799Z,8.116999999999999 ms,9.209593150684906 ms,6.784 ms,96.87700000000001 ms,4380
2025-04-26T10:08:22.105403Z,2025-04-26T10:08:22.114230Z,8.827 ms,9.20950582058888 ms,6.784 ms,96.87700000000001 ms,4381
2025-04-26T10:08:22.136482Z,2025-04-26T10:08:22.144062Z,7.58 ms,9.209133957097187 ms,6.784 ms,96.87700000000001 ms,4382
2025-04-26T10:08:22.167849Z,2025-04-26T10:08:22.177055Z,9.206000000000001 ms,9.209133242071612 ms,6.784 ms,96.87700000000001 ms,4383
2025-04-26T10:08:22.201126Z,2025-04-26T10:08:22.208508Z,7.382 ms,9.208716468978073 ms,6.784 ms,96.87700000000001 ms,4384
2025-04-26T10:08:22.232163Z,2025-04-26T10:08:22.239675Z,7.512 ms,9.208329532497121 ms,6.784 ms,96.87700000000001 ms,4385
2025-04-26T10:08:22.263483Z,2025-04-26T10:08:22.270905Z,7.422 ms,9.20792225262195 ms,6.784 ms,96.87700000000001 ms,4386
2025-04-26T10:08:26.117892Z,2025-04-26T10:08:26.126823Z,8.931 ms,9.207859129245469 ms,6.784 ms,96.87700000000001 ms,4387
2025-04-26T10:08:26.149643Z,2025-04-26T10:08:26.157682Z,8.039 ms,9.207592752962595 ms,6.784 ms,96.87700000000001 ms,4388
2025-04-26T10:08:26.180849Z,2025-04-26T10:08:26.189996Z,9.147 ms,9.207578947368392 ms,6.784 ms,96.87700000000001 ms,4389
2025-04-26T10:08:26.212292Z,2025-04-26T10:08:26.221080Z,8.788 ms,9.207483371298375 ms,6.784 ms,96.87700000000001 ms,4390
2025-04-26T10:08:26.243583Z,2025-04-26T10:08:26.252075Z,8.491999999999999 ms,9.207320428148456 ms,6.784 ms,96.87700000000001 ms,4391
2025-04-26T10:08:26.274590Z,2025-04-26T10:08:26.283273Z,8.683 ms,9.207201047358803 ms,6.784 ms,96.87700000000001 ms,4392
2025-04-26T10:08:26.305746Z,2025-04-26T10:08:26.313273Z,7.527 ms,9.20681857500566 ms,6.784 ms,96.87700000000001 ms,4393
2025-04-26T10:08:26.345141Z,2025-04-26T10:08:26.353837Z,8.696 ms,9.206702321347262 ms,6.784 ms,96.87700000000001 ms,4394
2025-04-26T10:08:26.376341Z,2025-04-26T10:08:26.384142Z,7.801 ms,9.206382480090982 ms,6.784 ms,96.87700000000001 ms,4395
2025-04-26T10:08:26.407246Z,2025-04-26T10:08:26.414703Z,7.457 ms,9.205984531392144 ms,6.784 ms,96.87700000000001 ms,4396
2025-04-26T10:08:26.438074Z,2025-04-26T10:08:26.445811Z,7.737 ms,9.205650443484164 ms,6.784 ms,96.87700000000001 ms,4397
2025-04-26T10:08:26.469256Z,2025-04-26T10:08:26.476922Z,7.666 ms,9.2053003638017 ms,6.784 ms,96.87700000000001 ms,4398
2025-04-26T10:08:26.499898Z,2025-04-26T10:08:26.508776Z,8.878 ms,9.205225960445526 ms,6.784 ms,96.87700000000001 ms,4399
2025-04-26T10:08:26.530976Z,2025-04-26T10:08:26.539841Z,8.865 ms,9.205148636363607 ms,6.784 ms,96.87700000000001 ms,4400
2025-04-26T10:08:26.562396Z,2025-04-26T10:08:26.571217Z,8.821000000000002 ms,9.20506134969322 ms,6.784 ms,96.87700000000001 ms,4401
2025-04-26T10:08:26.593872Z,2025-04-26T10:08:26.602782Z,8.91 ms,9.204994320763259 ms,6.784 ms,96.87700000000001 ms,4402
2025-04-26T10:08:26.625096Z,2025-04-26T10:08:26.632532Z,7.436 ms,9.204592550533699 ms,6.784 ms,96.87700000000001 ms,4403
2025-04-26T10:08:26.656257Z,2025-04-26T10:08:26.663982Z,7.7250000000000005 ms,9.204256584922767 ms,6.784 ms,96.87700000000001 ms,4404
2025-04-26T10:08:26.689322Z,2025-04-26T10:08:26.696848Z,7.526 ms,9.203875595913704 ms,6.784 ms,96.87700000000001 ms,4405
2025-04-26T10:08:26.720427Z,2025-04-26T10:08:26.728048Z,7.621 ms,9.203516341352671 ms,6.784 ms,96.87700000000001 ms,4406
2025-04-26T10:08:26.751268Z,2025-04-26T10:08:26.758403Z,7.135 ms,9.203046970728357 ms,6.784 ms,96.87700000000001 ms,4407
2025-04-26T10:08:26.782107Z,2025-04-26T10:08:26.789982Z,7.875 ms,9.202745689655142 ms,6.784 ms,96.87700000000001 ms,4408
2025-04-26T10:08:26.813758Z,2025-04-26T10:08:26.821526Z,7.768 ms,9.202420276706706 ms,6.784 ms,96.87700000000001 ms,4409
2025-04-26T10:08:26.845009Z,2025-04-26T10:08:26.853945Z,8.936 ms,9.202359863945548 ms,6.784 ms,96.87700000000001 ms,4410
2025-04-26T10:08:26.876397Z,2025-04-26T10:08:26.885402Z,9.005 ms,9.20231512128766 ms,6.784 ms,96.87700000000001 ms,4411
2025-04-26T10:08:26.907940Z,2025-04-26T10:08:26.917226Z,9.286000000000001 ms,9.202334088848565 ms,6.784 ms,96.87700000000001 ms,4412
2025-04-26T10:08:26.939191Z,2025-04-26T10:08:26.947660Z,8.469000000000001 ms,9.202167912984333 ms,6.784 ms,96.87700000000001 ms,4413
2025-04-26T10:08:26.970162Z,2025-04-26T10:08:26.977824Z,7.662000000000001 ms,9.201818985047545 ms,6.784 ms,96.87700000000001 ms,4414
2025-04-26T10:08:27.010436Z,2025-04-26T10:08:27.019189Z,8.753 ms,9.201717327293288 ms,6.784 ms,96.87700000000001 ms,4415
2025-04-26T10:08:27.041652Z,2025-04-26T10:08:27.049356Z,7.704 ms,9.201378170289823 ms,6.784 ms,96.87700000000001 ms,4416
2025-04-26T10:08:27.072579Z,2025-04-26T10:08:27.080362Z,7.783 ms,9.201057052297909 ms,6.784 ms,96.87700000000001 ms,4417
2025-04-26T10:08:27.103796Z,2025-04-26T10:08:27.111512Z,7.716 ms,9.200720914440893 ms,6.784 ms,96.87700000000001 ms,4418
2025-04-26T10:08:27.134816Z,2025-04-26T10:08:27.143487Z,8.671 ms,9.200601040959462 ms,6.784 ms,96.87700000000001 ms,4419
2025-04-26T10:08:27.166434Z,2025-04-26T10:08:27.175461Z,9.027000000000001 ms,9.200561764705853 ms,6.784 ms,96.87700000000001 ms,4420
2025-04-26T10:08:27.198033Z,2025-04-26T10:08:27.206789Z,8.756 ms,9.200461207871493 ms,6.784 ms,96.87700000000001 ms,4421
2025-04-26T10:08:27.229170Z,2025-04-26T10:08:27.236937Z,7.7669999999999995 ms,9.200137042062385 ms,6.784 ms,96.87700000000001 ms,4422
2025-04-26T10:08:27.260187Z,2025-04-26T10:08:27.268868Z,8.681 ms,9.200019669907274 ms,6.784 ms,96.87700000000001 ms,4423
2025-04-26T10:08:27.290955Z,2025-04-26T10:08:27.298198Z,7.243 ms,9.199577305605759 ms,6.784 ms,96.87700000000001 ms,4424
2025-04-26T10:08:27.321489Z,2025-04-26T10:08:27.334428Z,12.939 ms,9.200422372881327 ms,6.784 ms,96.87700000000001 ms,4425
2025-04-26T10:08:27.361492Z,2025-04-26T10:08:27.369352Z,7.86 ms,9.200119521012175 ms,6.784 ms,96.87700000000001 ms,4426
2025-04-26T10:08:27.392202Z,2025-04-26T10:08:27.399696Z,7.494 ms,9.199734131465979 ms,6.784 ms,96.87700000000001 ms,4427
2025-04-26T10:08:27.423384Z,2025-04-26T10:08:27.432451Z,9.067 ms,9.19970415537486 ms,6.784 ms,96.87700000000001 ms,4428
2025-04-26T10:08:27.455236Z,2025-04-26T10:08:27.462640Z,7.404 ms,9.199298713027746 ms,6.784 ms,96.87700000000001 ms,4429
2025-04-26T10:08:27.486631Z,2025-04-26T10:08:27.495629Z,8.998000000000001 ms,9.199253273137671 ms,6.784 ms,96.87700000000001 ms,4430
2025-04-26T10:08:27.518109Z,2025-04-26T10:08:27.525717Z,7.6080000000000005 ms,9.198894154818298 ms,6.784 ms,96.87700000000001 ms,4431
2025-04-26T10:08:27.549066Z,2025-04-26T10:08:27.556774Z,7.707999999999999 ms,9.198557761732825 ms,6.784 ms,96.87700000000001 ms,4432
2025-04-26T10:08:27.579856Z,2025-04-26T10:08:27.587330Z,7.473999999999999 ms,9.198168734491288 ms,6.784 ms,96.87700000000001 ms,4433
2025-04-26T10:08:27.610565Z,2025-04-26T10:08:27.618089Z,7.524 ms,9.197791159224149 ms,6.784 ms,96.87700000000001 ms,4434
2025-04-26T10:08:27.642741Z,2025-04-26T10:08:27.650909Z,8.168 ms,9.197558962795913 ms,6.784 ms,96.87700000000001 ms,4435
2025-04-26T10:08:27.677422Z,2025-04-26T10:08:27.685153Z,7.731 ms,9.197228358881848 ms,6.784 ms,96.87700000000001 ms,4436
2025-04-26T10:08:27.709464Z,2025-04-26T10:08:27.718772Z,9.308 ms,9.197253324318204 ms,6.784 ms,96.87700000000001 ms,4437
2025-04-26T10:08:27.742189Z,2025-04-26T10:08:27.750501Z,8.312 ms,9.197053853086947 ms,6.784 ms,96.87700000000001 ms,4438
2025-04-26T10:08:27.776414Z,2025-04-26T10:08:27.784467Z,8.052999999999999 ms,9.196796125253405 ms,6.784 ms,96.87700000000001 ms,4439
2025-04-26T10:08:27.808629Z,2025-04-26T10:08:27.816538Z,7.908999999999999 ms,9.19650608108105 ms,6.784 ms,96.87700000000001 ms,4440
2025-04-26T10:08:27.841253Z,2025-04-26T10:08:27.850759Z,9.506 ms,9.196575771222667 ms,6.784 ms,96.87700000000001 ms,4441
2025-04-26T10:08:27.873251Z,2025-04-26T10:08:27.880691Z,7.44 ms,9.19618032417827 ms,6.784 ms,96.87700000000001 ms,4442
2025-04-26T10:08:31.122118Z,2025-04-26T10:08:31.138931Z,16.813000000000002 ms,9.197894665766345 ms,6.784 ms,96.87700000000001 ms,4443
2025-04-26T10:08:31.153998Z,2025-04-26T10:08:31.161843Z,7.845 ms,9.197590234023373 ms,6.784 ms,96.87700000000001 ms,4444
2025-04-26T10:08:31.185106Z,2025-04-26T10:08:31.193024Z,7.917999999999999 ms,9.197302362204693 ms,6.784 ms,96.87700000000001 ms,4445
2025-04-26T10:08:31.216583Z,2025-04-26T10:08:31.224150Z,7.567 ms,9.196935672514591 ms,6.784 ms,96.87700000000001 ms,4446
2025-04-26T10:08:31.255174Z,2025-04-26T10:08:31.263797Z,8.623000000000001 ms,9.19680661119853 ms,6.784 ms,96.87700000000001 ms,4447
2025-04-26T10:08:31.285856Z,2025-04-26T10:08:31.294433Z,8.577 ms,9.196667266187022 ms,6.784 ms,96.87700000000001 ms,4448
2025-04-26T10:08:31.316755Z,2025-04-26T10:08:31.324403Z,7.648000000000001 ms,9.196319172847803 ms,6.784 ms,96.87700000000001 ms,4449
2025-04-26T10:08:31.347906Z,2025-04-26T10:08:31.355517Z,7.611 ms,9.195962921348286 ms,6.784 ms,96.87700000000001 ms,4450
2025-04-26T10:08:31.378883Z,2025-04-26T10:08:31.386502Z,7.619 ms,9.19560862727474 ms,6.784 ms,96.87700000000001 ms,4451
2025-04-26T10:08:31.409641Z,2025-04-26T10:08:31.417418Z,7.777 ms,9.195289982030518 ms,6.784 ms,96.87700000000001 ms,4452
2025-04-26T10:08:31.441277Z,2025-04-26T10:08:31.448944Z,7.667 ms,9.19494677745337 ms,6.784 ms,96.87700000000001 ms,4453
2025-04-26T10:08:31.472450Z,2025-04-26T10:08:31.481377Z,8.927 ms,9.194886618769615 ms,6.784 ms,96.87700000000001 ms,4454
2025-04-26T10:08:31.504076Z,2025-04-26T10:08:31.511595Z,7.518999999999999 ms,9.194510437710408 ms,6.784 ms,96.87700000000001 ms,4455
2025-04-26T10:08:31.535276Z,2025-04-26T10:08:31.542929Z,7.6530000000000005 ms,9.194164497306971 ms,6.784 ms,96.87700000000001 ms,4456
2025-04-26T10:08:31.574953Z,2025-04-26T10:08:31.582264Z,7.311 ms,9.19374197890955 ms,6.784 ms,96.87700000000001 ms,4457
2025-04-26T10:08:31.606031Z,2025-04-26T10:08:31.613642Z,7.611 ms,9.193386944818274 ms,6.784 ms,96.87700000000001 ms,4458
2025-04-26T10:08:31.637183Z,2025-04-26T10:08:31.645087Z,7.904 ms,9.193097779771218 ms,6.784 ms,96.87700000000001 ms,4459
2025-04-26T10:08:31.668502Z,2025-04-26T10:08:31.677289Z,8.786999999999999 ms,9.193006726457368 ms,6.784 ms,96.87700000000001 ms,4460
2025-04-26T10:08:31.699745Z,2025-04-26T10:08:31.707060Z,7.315 ms,9.192585743106896 ms,6.784 ms,96.87700000000001 ms,4461
2025-04-26T10:08:36.127570Z,2025-04-26T10:08:36.136715Z,9.145 ms,9.19257507844013 ms,6.784 ms,96.87700000000001 ms,4462
2025-04-26T10:08:36.159279Z,2025-04-26T10:08:36.168017Z,8.738 ms,9.192473224288564 ms,6.784 ms,96.87700000000001 ms,4463
2025-04-26T10:08:36.189841Z,2025-04-26T10:08:36.198920Z,9.079 ms,9.192447804659468 ms,6.784 ms,96.87700000000001 ms,4464
2025-04-26T10:08:36.221063Z,2025-04-26T10:08:36.228800Z,7.737 ms,9.192121836506127 ms,6.784 ms,96.87700000000001 ms,4465
2025-04-26T10:08:36.251572Z,2025-04-26T10:08:36.258789Z,7.2170000000000005 ms,9.191679579041617 ms,6.784 ms,96.87700000000001 ms,4466
2025-04-26T10:08:36.282135Z,2025-04-26T10:08:36.289616Z,7.481 ms,9.191296619655217 ms,6.784 ms,96.87700000000001 ms,4467
2025-04-26T10:08:36.317427Z,2025-04-26T10:08:36.325133Z,7.706 ms,9.190964189794059 ms,6.784 ms,96.87700000000001 ms,4468
2025-04-26T10:08:36.348275Z,2025-04-26T10:08:36.356050Z,7.7749999999999995 ms,9.19064734840006 ms,6.784 ms,96.87700000000001 ms,4469
2025-04-26T10:08:36.379147Z,2025-04-26T10:08:36.386475Z,7.328 ms,9.190230648769544 ms,6.784 ms,96.87700000000001 ms,4470
2025-04-26T10:08:36.410156Z,2025-04-26T10:08:36.417789Z,7.633 ms,9.189882352941146 ms,6.784 ms,96.87700000000001 ms,4471
2025-04-26T10:08:36.441206Z,2025-04-26T10:08:36.449507Z,8.301 ms,9.189683586762044 ms,6.784 ms,96.87700000000001 ms,4472
2025-04-26T10:08:36.472396Z,2025-04-26T10:08:36.480077Z,7.681 ms,9.189346300022324 ms,6.784 ms,96.87700000000001 ms,4473
2025-04-26T10:08:36.503323Z,2025-04-26T10:08:36.510565Z,7.242 ms,9.188911041573505 ms,6.784 ms,96.87700000000001 ms,4474
2025-04-26T10:08:36.533841Z,2025-04-26T10:08:36.541668Z,7.827000000000001 ms,9.188606703910583 ms,6.784 ms,96.87700000000001 ms,4475
2025-04-26T10:08:36.564419Z,2025-04-26T10:08:36.572979Z,8.56 ms,9.188466264521862 ms,6.784 ms,96.87700000000001 ms,4476
2025-04-26T10:08:36.595184Z,2025-04-26T10:08:36.602598Z,7.414 ms,9.188069912888063 ms,6.784 ms,96.87700000000001 ms,4477
2025-04-26T10:08:36.625672Z,2025-04-26T10:08:36.634637Z,8.965 ms,9.18802009825812 ms,6.784 ms,96.87700000000001 ms,4478
2025-04-26T10:08:36.662788Z,2025-04-26T10:08:36.670439Z,7.651 ms,9.187676936816223 ms,6.784 ms,96.87700000000001 ms,4479
2025-04-26T10:08:36.693699Z,2025-04-26T10:08:36.702549Z,8.85 ms,9.187601562499971 ms,6.784 ms,96.87700000000001 ms,4480
2025-04-26T10:08:36.724936Z,2025-04-26T10:08:36.732984Z,8.048 ms,9.187347243918738 ms,6.784 ms,96.87700000000001 ms,4481
2025-04-26T10:08:36.756068Z,2025-04-26T10:08:36.763887Z,7.819 ms,9.187041945559988 ms,6.784 ms,96.87700000000001 ms,4482
2025-04-26T10:08:36.786972Z,2025-04-26T10:08:36.794555Z,7.583 ms,9.186684140084735 ms,6.784 ms,96.87700000000001 ms,4483
2025-04-26T10:08:36.818468Z,2025-04-26T10:08:36.826080Z,7.612 ms,9.18633296164136 ms,6.784 ms,96.87700000000001 ms,4484
2025-04-26T10:08:36.849451Z,2025-04-26T10:08:36.857370Z,7.9190000000000005 ms,9.18605039018949 ms,6.784 ms,96.87700000000001 ms,4485
2025-04-26T10:08:36.880083Z,2025-04-26T10:08:36.887644Z,7.561 ms,9.185688140882716 ms,6.784 ms,96.87700000000001 ms,4486
2025-04-26T10:08:36.911497Z,2025-04-26T10:08:36.919043Z,7.545999999999999 ms,9.18532271005123 ms,6.784 ms,96.87700000000001 ms,4487
2025-04-26T10:08:36.942162Z,2025-04-26T10:08:36.949802Z,7.64 ms,9.18497838680924 ms,6.784 ms,96.87700000000001 ms,4488
2025-04-26T10:08:36.977979Z,2025-04-26T10:08:36.985824Z,7.845 ms,9.184679884161254 ms,6.784 ms,96.87700000000001 ms,4489
2025-04-26T10:08:37.009194Z,2025-04-26T10:08:37.016924Z,7.7299999999999995 ms,9.184355902004427 ms,6.784 ms,96.87700000000001 ms,4490
2025-04-26T10:08:37.039906Z,2025-04-26T10:08:37.047276Z,7.37 ms,9.183951903807587 ms,6.784 ms,96.87700000000001 ms,4491
2025-04-26T10:08:37.070328Z,2025-04-26T10:08:37.078116Z,7.787999999999999 ms,9.183641139804067 ms,6.784 ms,96.87700000000001 ms,4492
2025-04-26T10:08:37.101644Z,2025-04-26T10:08:37.109373Z,7.729 ms,9.183317382595119 ms,6.784 ms,96.87700000000001 ms,4493
2025-04-26T10:08:37.132828Z,2025-04-26T10:08:37.140194Z,7.3660000000000005 ms,9.182912995104553 ms,6.784 ms,96.87700000000001 ms,4494
2025-04-26T10:08:37.163917Z,2025-04-26T10:08:37.171623Z,7.706 ms,9.182584427141238 ms,6.784 ms,96.87700000000001 ms,4495
2025-04-26T10:08:37.194731Z,2025-04-26T10:08:37.206335Z,11.604 ms,9.183122998220611 ms,6.784 ms,96.87700000000001 ms,4496
2025-04-26T10:08:37.226041Z,2025-04-26T10:08:37.235047Z,9.006 ms,9.18308361129639 ms,6.784 ms,96.87700000000001 ms,4497
2025-04-26T10:08:37.257381Z,2025-04-26T10:08:37.265896Z,8.515 ms,9.182935082258751 ms,6.784 ms,96.87700000000001 ms,4498
2025-04-26T10:08:37.297254Z,2025-04-26T10:08:37.305902Z,8.648 ms,9.182816181373608 ms,6.784 ms,96.87700000000001 ms,4499
2025-04-26T10:08:37.328179Z,2025-04-26T10:08:37.337181Z,9.001999999999999 ms,9.18277599999997 ms,6.784 ms,96.87700000000001 ms,4500
2025-04-26T10:08:37.359492Z,2025-04-26T10:08:37.367298Z,7.805999999999999 ms,9.182470117751583 ms,6.784 ms,96.87700000000001 ms,4501
2025-04-26T10:08:37.390417Z,2025-04-26T10:08:37.397851Z,7.433999999999999 ms,9.182081741448217 ms,6.784 ms,96.87700000000001 ms,4502
2025-04-26T10:08:37.421766Z,2025-04-26T10:08:37.429444Z,7.678 ms,9.1817477237397 ms,6.784 ms,96.87700000000001 ms,4503
2025-04-26T10:08:37.452613Z,2025-04-26T10:08:37.460261Z,7.648000000000001 ms,9.181407193605656 ms,6.784 ms,96.87700000000001 ms,4504
2025-04-26T10:08:37.483576Z,2025-04-26T10:08:37.491268Z,7.692 ms,9.181076581575999 ms,6.784 ms,96.87700000000001 ms,4505
2025-04-26T10:08:37.514225Z,2025-04-26T10:08:37.521816Z,7.590999999999999 ms,9.180723701730997 ms,6.784 ms,96.87700000000001 ms,4506
2025-04-26T10:08:37.545136Z,2025-04-26T10:08:37.553353Z,8.217 ms,9.180509873530037 ms,6.784 ms,96.87700000000001 ms,4507
2025-04-26T10:08:37.576722Z,2025-04-26T10:08:37.584690Z,7.967999999999999 ms,9.180240905057648 ms,6.784 ms,96.87700000000001 ms,4508
2025-04-26T10:08:37.608433Z,2025-04-26T10:08:37.616345Z,7.912000000000001 ms,9.17995963628296 ms,6.784 ms,96.87700000000001 ms,4509
2025-04-26T10:08:37.644984Z,2025-04-26T10:08:37.652516Z,7.532 ms,9.17959423503323 ms,6.784 ms,96.87700000000001 ms,4510
2025-04-26T10:08:37.676248Z,2025-04-26T10:08:37.684093Z,7.845 ms,9.179298381733512 ms,6.784 ms,96.87700000000001 ms,4511
2025-04-26T10:08:37.707114Z,2025-04-26T10:08:37.714427Z,7.313 ms,9.178884751773023 ms,6.784 ms,96.87700000000001 ms,4512
2025-04-26T10:08:37.737752Z,2025-04-26T10:08:37.745675Z,7.922999999999999 ms,9.178606470197181 ms,6.784 ms,96.87700000000001 ms,4513
2025-04-26T10:08:37.768533Z,2025-04-26T10:08:37.776345Z,7.812 ms,9.178303721754514 ms,6.784 ms,96.87700000000001 ms,4514
2025-04-26T10:08:37.800140Z,2025-04-26T10:08:37.807702Z,7.562 ms,9.177945736434081 ms,6.784 ms,96.87700000000001 ms,4515
2025-04-26T10:08:37.830746Z,2025-04-26T10:08:37.838135Z,7.388999999999999 ms,9.177549601417155 ms,6.784 ms,96.87700000000001 ms,4516
2025-04-26T10:08:37.861640Z,2025-04-26T10:08:37.868884Z,7.244 ms,9.177121540845667 ms,6.784 ms,96.87700000000001 ms,4517
2025-04-26T10:08:42.134270Z,2025-04-26T10:08:42.143692Z,9.422 ms,9.177175741478504 ms,6.784 ms,96.87700000000001 ms,4518
2025-04-26T10:08:42.166510Z,2025-04-26T10:08:42.174339Z,7.828999999999999 ms,9.176877406505838 ms,6.784 ms,96.87700000000001 ms,4519
2025-04-26T10:08:42.198268Z,2025-04-26T10:08:42.209247Z,10.979 ms,9.177276106194665 ms,6.784 ms,96.87700000000001 ms,4520
2025-04-26T10:08:42.248368Z,2025-04-26T10:08:42.257055Z,8.687000000000001 ms,9.17716766202165 ms,6.784 ms,96.87700000000001 ms,4521
2025-04-26T10:08:42.279115Z,2025-04-26T10:08:42.286466Z,7.351 ms,9.176763821317975 ms,6.784 ms,96.87700000000001 ms,4522
2025-04-26T10:08:42.310402Z,2025-04-26T10:08:42.317813Z,7.4110000000000005 ms,9.17637342471808 ms,6.784 ms,96.87700000000001 ms,4523
2025-04-26T10:08:42.340937Z,2025-04-26T10:08:42.348627Z,7.6899999999999995 ms,9.176044871794844 ms,6.784 ms,96.87700000000001 ms,4524
2025-04-26T10:08:42.372458Z,2025-04-26T10:08:42.380258Z,7.8 ms,9.175740773480635 ms,6.784 ms,96.87700000000001 ms,4525
2025-04-26T10:08:42.403532Z,2025-04-26T10:08:42.411137Z,7.6049999999999995 ms,9.175393725143588 ms,6.784 ms,96.87700000000001 ms,4526
2025-04-26T10:08:42.434399Z,2025-04-26T10:08:42.442058Z,7.659 ms,9.175058758559725 ms,6.784 ms,96.87700000000001 ms,4527
2025-04-26T10:08:42.465491Z,2025-04-26T10:08:42.473233Z,7.742 ms,9.174742270317994 ms,6.784 ms,96.87700000000001 ms,4528
2025-04-26T10:08:42.496318Z,2025-04-26T10:08:42.503966Z,7.648000000000001 ms,9.174405166703439 ms,6.784 ms,96.87700000000001 ms,4529
2025-04-26T10:08:42.527156Z,2025-04-26T10:08:42.534535Z,7.3790000000000004 ms,9.174008830022048 ms,6.784 ms,96.87700000000001 ms,4530
2025-04-26T10:08:42.564255Z,2025-04-26T10:08:42.571910Z,7.655 ms,9.173673581990702 ms,6.784 ms,96.87700000000001 ms,4531
2025-04-26T10:08:42.595413Z,2025-04-26T10:08:42.606172Z,10.759 ms,9.174023389232099 ms,6.784 ms,96.87700000000001 ms,4532
2025-04-26T10:08:42.626991Z,2025-04-26T10:08:42.635174Z,8.183 ms,9.173804765056227 ms,6.784 ms,96.87700000000001 ms,4533
2025-04-26T10:08:42.657130Z,2025-04-26T10:08:42.664210Z,7.08 ms,9.173342964269933 ms,6.784 ms,96.87700000000001 ms,4534
2025-04-26T10:08:42.687425Z,2025-04-26T10:08:42.694828Z,7.403 ms,9.172952590959179 ms,6.784 ms,96.87700000000001 ms,4535
2025-04-26T10:08:42.717708Z,2025-04-26T10:08:42.726061Z,8.353 ms,9.172771825396797 ms,6.784 ms,96.87700000000001 ms,4536
2025-04-26T10:08:42.748113Z,2025-04-26T10:08:42.755199Z,7.086 ms,9.172311880096952 ms,6.784 ms,96.87700000000001 ms,4537
2025-04-26T10:08:42.777936Z,2025-04-26T10:08:42.784901Z,6.965 ms,9.171825473776966 ms,6.784 ms,96.87700000000001 ms,4538
2025-04-26T10:08:42.808218Z,2025-04-26T10:08:42.815879Z,7.6610000000000005 ms,9.171492619519691 ms,6.784 ms,96.87700000000001 ms,4539
2025-04-26T10:08:42.839434Z,2025-04-26T10:08:42.847192Z,7.758 ms,9.171181277533012 ms,6.784 ms,96.87700000000001 ms,4540
2025-04-26T10:08:42.877014Z,2025-04-26T10:08:42.885872Z,8.857999999999999 ms,9.171112310063837 ms,6.784 ms,96.87700000000001 ms,4541
2025-04-26T10:08:42.908072Z,2025-04-26T10:08:42.915792Z,7.720000000000001 ms,9.170792822545108 ms,6.784 ms,96.87700000000001 ms,4542
2025-04-26T10:08:42.938881Z,2025-04-26T10:08:42.946506Z,7.625 ms,9.170452564384739 ms,6.784 ms,96.87700000000001 ms,4543
2025-04-26T10:08:42.970041Z,2025-04-26T10:08:42.978798Z,8.757 ms,9.170361575704199 ms,6.784 ms,96.87700000000001 ms,4544
2025-04-26T10:08:43.001283Z,2025-04-26T10:08:43.009552Z,8.269 ms,9.170163256325605 ms,6.784 ms,96.87700000000001 ms,4545
2025-04-26T10:08:43.032397Z,2025-04-26T10:08:43.041484Z,9.087 ms,9.170144962604459 ms,6.784 ms,96.87700000000001 ms,4546
2025-04-26T10:08:43.063771Z,2025-04-26T10:08:43.071359Z,7.588 ms,9.169797009016905 ms,6.784 ms,96.87700000000001 ms,4547
2025-04-26T10:08:43.094340Z,2025-04-26T10:08:43.103490Z,9.15 ms,9.169792656112548 ms,6.784 ms,96.87700000000001 ms,4548
2025-04-26T10:08:43.125468Z,2025-04-26T10:08:43.133765Z,8.297 ms,9.169600791382694 ms,6.784 ms,96.87700000000001 ms,4549
2025-04-26T10:08:43.156751Z,2025-04-26T10:08:43.164426Z,7.675000000000001 ms,9.169272307692278 ms,6.784 ms,96.87700000000001 ms,4550
2025-04-26T10:08:43.187138Z,2025-04-26T10:08:43.194386Z,7.248 ms,9.168850142825722 ms,6.784 ms,96.87700000000001 ms,4551
2025-04-26T10:08:43.223471Z,2025-04-26T10:08:43.231167Z,7.696 ms,9.168526581722292 ms,6.784 ms,96.87700000000001 ms,4552
2025-04-26T10:08:43.254587Z,2025-04-26T10:08:43.262264Z,7.677 ms,9.168198989677109 ms,6.784 ms,96.87700000000001 ms,4553
2025-04-26T10:08:43.285460Z,2025-04-26T10:08:43.292995Z,7.535 ms,9.16784036012294 ms,6.784 ms,96.87700000000001 ms,4554
2025-04-26T10:08:43.316405Z,2025-04-26T10:08:43.325147Z,8.741999999999999 ms,9.167746871569674 ms,6.784 ms,96.87700000000001 ms,4555
2025-04-26T10:08:43.347213Z,2025-04-26T10:08:43.355648Z,8.435 ms,9.167586040386274 ms,6.784 ms,96.87700000000001 ms,4556
